ags,total
09171118,2493
09171119,961
09171121,2777
09171122,2629
09171123,2765
09171124,2505
09171125,8932
09171126,1276
09171127,2454
09171129,2604
09171130,1052
09171131,1870
09171132,9291
09171133,3300
09171134,1006
09171135,3199
09171137,4801
09172000,105722
09172111,9908
09172112,4542
09172114,18278
09172115,3100
09172116,7780
09172117,7394
09172118,16939
09172122,7192
09172124,1776
09172128,5419
09172129,1714
09172130,5525
09172131,1309
09172132,5521
09172134,9325
09172444,
09172452,
09172454,
09173000,127227
09173111,3986
09173112,18802
09173113,3617
09173115,2249
09173118,5459
09173120,5477
09173123,4300
09173124,3136
09173126,25275
09173127,1472
09173130,3663
09173131,870
09173133,4092
09173134,3096
09173135,10027
09173137,4291
09173140,2518
09173141,1315
09173142,1226
09173145,3520
09173147,18836
09173444,
09173451,
09173452,
09174000,153884
09174111,7925
09174113,7770
09174115,47400
09174118,5991
09174121,5636
09174122,5701
09174126,21596
09174131,10441
09174135,5128
09174136,6551
09174137,2159
09174141,6490
09174143,6494
09174146,3099
09174147,3423
09174150,4571
09174151,3509
09175000,142142
09175111,4429
09175112,4521
09175113,1457
09175114,1293
09175115,12239
09175116,2336
09175118,3827
09175119,1571
09175121,5276
09175122,13660
09175123,3228
09175124,10607
09175127,13605
09175128,1549
09175131,2450
09175132,23422
09175133,5630
09175135,15953
09175136,1504
09175137,4149
09175139,9436
09175444,
09175451,
09175452,
09175453,
09176000,132341
09176111,3006
09176112,7001
09176114,9768
09176116,1665
09176118,3732
09176120,4902
09176121,2867
09176122,1201
09176123,13525
09176124,3028
09176126,12158
09176129,7207
09176131,2881
09176132,2926
09176137,2543
09176138,5838
09176139,9695
09176143,4888
09176147,1718
09176148,1537
09176149,2220
09176150,1313
09176153,3779
09176155,2916
09176160,3197
09176161,4061
09176164,2671
09176165,2377
09176166,2732
09176167,4989
09176444,
09176451,
09177000,137660
09177112,2951
09177113,4005
09177114,1526
09177115,14650
09177116,2834
09177117,36469
09177118,4695
09177119,3717
09177120,3652
09177121,1598
09177122,1477
09177123,5832
09177124,1035
09177126,2855
09177127,2761
09177130,5908
09177131,2655
09177133,6505
09177134,1951
09177135,2716
09177137,4479
09177138,1256
09177139,10107
09177142,2118
09177143,5461
09177144,4447
09178000,179116
09178113,5847
09178115,2761
09178116,6063
09178120,14010
09178122,3416
09178123,5041
09178124,48634
09178125,1469
09178129,2960
09178130,10953
09178132,1968
09178133,2662
09178136,3235
09178137,4175
09178138,3991
09178140,3238
09178142,3077
09178143,18510
09178144,5318
09178145,20223
09178150,1497
09178155,2582
09178156,2600
09178157,4886
09179000,219320
09179111,1713
09179113,3903
09179114,2024
09179117,3448
09179118,11894
09179119,6713
09179121,37677
09179123,40389
09179125,3854
09179126,19967
09179128,1543
09179130,1598
09179131,1567
09179132,1617
09179134,14179
09179136,4825
09179137,1699
09179138,4109
09179140,1729
09179142,27741
09179145,21531
09179147,1880
09179149,3720
09180000,88467
09180112,2841
09180113,1188
09180114,1593
09180115,775
09180116,3634
09180117,27194
09180118,3507
09180119,1486
09180122,1962
09180123,7336
09180124,12118
09180125,5474
09180126,3399
09180127,3248
09180128,1197
09180129,1642
09180131,635
09180132,2441
09180133,750
09180134,2976
09180135,1566
09180136,1505
09180444,
09180451,
09181000,120071
09181111,1139
09181113,2786
09181114,10599
09181115,1729
09181116,2312
09181118,1911
09181120,1926
09181121,3874
09181122,5577
09181123,2253
09181124,1895
09181126,1875
09181127,2522
09181128,10355
09181129,1044
09181130,29132
09181131,1759
09181132,3633
09181133,2676
09181134,2496
09181135,1700
09181137,1618
09181138,1971
09181139,3969
09181140,1035
09181141,3548
09181142,1047
09181143,1487
09181144,4536
09181145,3833
09181146,3834
09181444,
09181451,
09182000,99726
09182111,5022
09182112,1610
09182114,5675
09182116,6089
09182119,8406
09182120,16581
09182123,3198
09182124,3570
09182125,11562
09182127,4783
09182129,5779
09182131,6941
09182132,3669
09182133,3369
09182134,5801
09182136,3875
09182137,3796
09183000,115250
09183112,6576
09183113,3384
09183114,3197
09183115,1172
09183116,939
09183118,3932
09183119,6520
09183120,2629
09183122,718
09183123,1355
09183124,3999
09183125,753
09183126,2029
09183127,3538
09183128,20323
09183129,6243
09183130,1219
09183131,1426
09183132,1688
09183134,851
09183135,2591
09183136,3328
09183138,980
09183139,1913
09183140,1642
09183143,1082
09183144,3588
09183145,1385
09183147,1692
09183148,23442
09183151,1116
09183444,
09183451,
09184000,348871
09184112,9198
09184113,3264
09184114,5546
09184118,7526
09184119,17711
09184120,13939
09184121,6904
09184122,11139
09184123,21185
09184127,10872
09184129,8823
09184130,17120
09184131,12806
09184132,8643
09184134,13657
09184135,11810
09184136,21542
09184137,5381
09184138,11126
09184139,8983
09184140,6687
09184141,8194
09184142,5853
09184144,3206
09184145,18035
09184146,14538
09184147,11296
09184148,24980
09184149,28907
09184444,
09184452,
09184454,
09184457,
09185000,96680
09185113,2855
09185116,1290
09185118,1877
09185123,1695
09185125,4598
09185127,3769
09185131,2515
09185139,5799
09185140,4971
09185143,1586
09185149,29682
09185150,2992
09185153,4930
09185157,1555
09185158,17106
09185163,4746
09185166,2282
09185168,2432
09186000,127151
09186113,5456
09186116,1652
09186122,11363
09186125,3573
09186126,2158
09186128,4699
09186130,2267
09186132,3106
09186137,12503
09186139,3047
09186143,25917
09186144,2170
09186146,4960
09186147,8190
09186149,6015
09186151,4899
09186152,5242
09186158,8312
09186162,11622
09187000,260983
09187113,3659
09187114,5731
09187116,3136
09187117,19100
09187118,6980
09187120,6310
09187121,1552
09187122,16534
09187123,211
09187124,4584
09187125,2979
09187126,3055
09187128,8377
09187129,8294
09187130,10890
09187131,3033
09187132,3099
09187134,2892
09187137,7344
09187138,1192
09187139,2835
09187142,4990
09187145,1285
09187148,6821
09187150,18505
09187154,4315
09187156,2648
09187157,5264
09187159,4232
09187162,10789
09187163,2880
09187164,1342
09187165,11485
09187167,5599
09187168,3935
09187169,5826
09187170,4067
09187172,2814
09187173,1356
09187174,2651
09187176,2894
09187177,10528
09187179,7150
09187181,3372
09187182,12691
09187186,1757
09187444,
09187451,
09187452,
09188000,136092
09188113,8296
09188117,3751
09188118,4262
09188120,20552
09188121,18993
09188124,10702
09188126,4772
09188127,7772
09188132,7434
09188137,5647
09188139,23498
09188141,9933
09188144,5476
09188145,5004
09188444,
09188451,
09189000,177089
09189111,4181
09189113,4910
09189114,4936
09189115,2550
09189118,4349
09189119,4433
09189120,6851
09189124,4835
09189126,1431
09189127,3365
09189129,3247
09189130,2456
09189133,4294
09189134,3486
09189135,2321
09189137,1801
09189139,2333
09189140,7058
09189141,1821
09189142,3662
09189143,4519
09189145,8355
09189146,1167
09189148,3384
09189149,5734
09189150,2122
09189152,5798
09189154,20977
09189155,20520
09189157,11222
09189159,5026
09189160,3547
09189161,1847
09189162,7004
09189165,1547
09189444,
09189451,
09189452,
09190000,135348
09190111,3319
09190113,1340
09190114,2433
09190115,2348
09190117,1885
09190118,1703
09190120,1434
09190121,1074
09190126,1168
09190129,1643
09190130,3855
09190131,2833
09190132,2655
09190133,1076
09190135,2074
09190136,1554
09190138,2480
09190139,12595
09190140,11439
09190141,16586
09190142,3461
09190143,897
09190144,2334
09190145,1825
09190148,12396
09190149,963
09190151,1393
09190152,3257
09190153,1203
09190154,2905
09190157,22477
09190158,2247
09190159,3216
09190160,1280
09261000,72404
09262000,52469
09263000,47794
09271000,119326
09271111,2238
09271113,2106
09271114,1433
09271116,4744
09271118,890
09271119,33585
09271122,2795
09271123,1279
09271125,7802
09271126,1171
09271127,2114
09271128,3174
09271130,1552
09271132,4180
09271135,2364
09271138,1762
09271139,1169
09271140,3385
09271141,11798
09271143,2012
09271146,13043
09271148,1561
09271149,4844
09271151,3176
09271152,1303
09271153,3846
09272000,78355
09272116,937
09272118,7166
09272119,866
09272120,8256
09272121,2432
09272122,1324
09272126,2443
09272127,3320
09272128,1549
09272129,3320
09272134,2251
09272136,4463
09272138,2876
09272139,627
09272140,1875
09272141,4395
09272142,1983
09272143,2882
09272145,1318
09272146,2231
09272147,3841
09272149,3887
09272150,2437
09272151,10534
09272152,1142
09272444,
09272451,
09272452,
09272453,
09272455,
09272456,
09272457,
09272458,
09272459,
09272460,
09272461,
09272463,
09273000,122258
09273111,13946
09273113,1768
09273115,1376
09273116,12308
09273119,1287
09273121,1025
09273125,2146
09273127,1295
09273133,4215
09273137,16714
09273139,933
09273141,5733
09273147,15241
09273152,14409
09273159,2282
09273163,2147
09273164,6030
09273165,3323
09273166,5423
09273172,3962
09273175,1692
09273177,1897
09273178,1763
09273181,1343
09273444,
09273451,
09273452,
09273453,
09273454,
09274000,158698
09274111,4321
09274112,1912
09274113,11215
09274114,2393
09274118,781
09274119,1921
09274120,5284
09274121,3868
09274124,4119
09274126,12571
09274127,8036
09274128,12027
09274132,3619
09274134,7321
09274135,1838
09274141,4170
09274145,2053
09274146,5421
09274153,4176
09274154,1092
09274156,3982
09274165,1744
09274172,5096
09274174,1654
09274176,8267
09274179,922
09274182,3813
09274183,6576
09274184,12074
09274185,2575
09274187,2518
09274188,1445
09274191,2947
09274193,1400
09274194,5547
09275000,192043
09275111,2401
09275112,2948
09275114,4273
09275116,7572
09275117,1180
09275118,2047
09275119,4172
09275120,4278
09275121,3363
09275122,8157
09275124,9055
09275125,2523
09275126,11649
09275127,3691
09275128,6138
09275130,2355
09275131,1922
09275132,1289
09275133,4344
09275134,3428
09275135,2857
09275137,3787
09275138,7405
09275141,15967
09275143,4974
09275144,3170
09275145,7066
09275146,6897
09275148,1427
09275149,1751
09275150,4285
09275151,6772
09275152,4238
09275153,6085
09275154,16703
09275156,5501
09275159,4871
09275160,1502
09276000,77656
09276111,921
09276113,1940
09276115,1045
09276116,3144
09276117,3562
09276118,1648
09276120,2455
09276121,2713
09276122,2238
09276123,1222
09276126,4338
09276127,2121
09276128,2795
09276129,1821
09276130,2279
09276134,1718
09276135,2781
09276138,11001
09276139,3062
09276142,2048
09276143,2950
09276144,8364
09276146,2069
09276148,9421
09277000,120659
09277111,6978
09277112,1695
09277113,5777
09277114,3173
09277116,13736
09277117,2376
09277118,1787
09277119,3778
09277121,6432
09277122,860
09277124,3608
09277126,2521
09277127,2355
09277128,5354
09277131,1252
09277133,4047
09277134,2115
09277138,12677
09277139,2330
09277140,1696
09277141,923
09277142,2944
09277144,1935
09277145,9923
09277147,1377
09277148,3971
09277149,5248
09277151,2091
09277152,1974
09277153,3563
09277154,2163
09278000,100649
09278112,1828
09278113,3339
09278116,1619
09278117,1693
09278118,10263
09278120,1050
09278121,1993
09278123,6860
09278129,2052
09278134,1876
09278139,3262
09278140,1138
09278141,3762
09278143,1768
09278144,3390
09278146,4191
09278147,613
09278148,6950
09278149,1414
09278151,2807
09278154,1730
09278159,2771
09278167,3003
09278170,3216
09278171,532
09278172,1537
09278177,2834
09278178,1727
09278179,1489
09278182,2595
09278184,1904
09278187,2804
09278189,1390
09278190,3171
09278192,3193
09278197,3765
09278198,1120
09279000,96217
09279112,19839
09279113,6592
09279115,4674
09279116,2223
09279122,13390
09279124,3590
09279125,3238
09279126,3737
09279127,6114
09279128,4917
09279130,2611
09279132,6564
09279134,7730
09279135,3987
09279137,7011
09361000,41970
09362000,152610
09363000,42520
09371000,103109
09371111,2091
09371113,8818
09371116,1798
09371118,2395
09371119,1920
09371120,2176
09371121,2518
09371122,4175
09371123,900
09371126,4920
09371127,5629
09371128,1211
09371129,1557
09371131,1985
09371132,2482
09371135,1706
09371136,9867
09371140,1408
09371141,2483
09371144,3363
09371146,2688
09371148,2358
09371150,4203
09371151,19414
09371154,3718
09371156,6093
09371157,1233
09371444,
09371452,
09372000,127882
09372112,2009
09372113,2464
09372115,1971
09372116,16907
09372117,2602
09372124,3364
09372125,3388
09372126,9093
09372128,913
09372130,1519
09372135,1912
09372137,7498
09372138,2599
09372142,1754
09372143,2267
09372144,3700
09372146,2224
09372147,983
09372149,1309
09372150,1812
09372151,1821
09372153,12081
09372154,3383
09372155,2317
09372157,1949
09372158,2763
09372161,2234
09372163,1915
09372164,4189
09372165,957
09372167,1808
09372168,2023
09372169,2887
09372170,2223
09372171,6728
09372174,2515
09372175,1965
09372177,1963
09372178,1873
09373000,133561
09373112,8702
09373113,7823
09373114,2613
09373115,3460
09373119,4746
09373121,6139
09373126,9013
09373134,2181
09373140,3697
09373143,2442
09373146,5058
09373147,40002
09373151,7213
09373153,2802
09373155,7767
09373156,5813
09373159,3621
09373160,5157
09373167,5312
09374000,94352
09374111,4793
09374117,4056
09374118,2691
09374119,1554
09374121,3465
09374122,1482
09374123,1333
09374124,6363
09374127,1480
09374128,869
09374129,3241
09374131,1192
09374132,1155
09374133,3397
09374134,2728
09374137,2370
09374139,5727
09374140,1105
09374144,2301
09374146,1840
09374147,2367
09374148,1293
09374149,4349
09374150,1592
09374154,1969
09374155,857
09374156,1155
09374157,1114
09374158,1502
09374159,1487
09374160,1179
09374162,7398
09374163,1018
09374164,2198
09374165,1913
09374166,3812
09374168,4960
09374170,1047
09374444,
09374451,
09374452,
09374458,
09375000,193572
09375113,3316
09375114,1480
09375115,1844
09375116,1804
09375117,5395
09375118,5539
09375119,5438
09375120,1989
09375122,1463
09375127,2041
09375130,4124
09375131,1575
09375143,1994
09375148,9224
09375153,980
09375156,2774
09375161,2690
09375162,5222
09375165,13298
09375170,4823
09375171,1623
09375174,13796
09375175,9277
09375179,8406
09375180,6137
09375181,3403
09375182,1598
09375183,3204
09375184,1563
09375190,16343
09375191,787
09375196,8142
09375199,7390
09375201,2186
09375204,5504
09375205,3528
09375208,8706
09375209,2625
09375210,4918
09375211,1533
09375213,5890
09375444,
09375451,
09375452,
09376000,147189
09376112,855
09376116,4303
09376117,4462
09376119,13554
09376122,999
09376125,2347
09376131,631
09376133,820
09376141,11575
09376144,6117
09376146,1122
09376147,8338
09376148,1245
09376149,9019
09376150,5650
09376151,5030
09376153,5349
09376159,2955
09376160,2447
09376161,28828
09376162,1445
09376163,6321
09376164,1420
09376167,519
09376168,1917
09376169,1634
09376170,7418
09376171,1826
09376172,962
09376173,948
09376175,5265
09376176,465
09376178,1403
09376444,
09376455,
09377000,72504
09377112,3153
09377113,1132
09377115,1266
09377116,5085
09377117,947
09377118,1241
09377119,1560
09377127,1903
09377128,1399
09377129,5508
09377131,1755
09377132,1464
09377133,2278
09377137,1019
09377139,1776
09377141,6596
09377142,1343
09377143,1926
09377145,1350
09377146,3250
09377148,1692
09377149,1137
09377154,8707
09377157,4294
09377158,6694
09377159,4029
09377444,
09461000,77592
09462000,74657
09463000,41249
09464000,45930
09471000,147086
09471111,2120
09471115,4019
09471117,6068
09471119,4512
09471120,6882
09471122,1313
09471123,3634
09471128,1848
09471131,5092
09471133,966
09471137,3494
09471140,8575
09471142,3518
09471145,12324
09471150,2561
09471151,1269
09471152,1148
09471154,1737
09471155,6103
09471159,8828
09471165,4616
09471169,2009
09471172,3063
09471173,1508
09471174,4630
09471175,2026
09471185,7259
09471186,1835
09471189,1247
09471191,7064
09471195,8055
09471207,3554
09471208,2620
09471209,646
09471214,5002
09471220,5941
09471444,
09471452,
09471453,
09471454,
09471455,
09471456,
09471457,
09471459,
09471460,
09471461,
09471462,
09472000,103656
09472111,2162
09472115,1287
09472116,4371
09472118,2475
09472119,7333
09472121,1850
09472127,4941
09472131,5101
09472133,1051
09472138,1762
09472139,4332
09472140,1267
09472141,1400
09472143,3487
09472146,924
09472150,3742
09472154,5043
09472155,2341
09472156,1279
09472164,1312
09472166,1599
09472167,3811
09472175,13244
09472176,858
09472177,1331
09472179,5226
09472180,1002
09472184,967
09472188,1289
09472190,5769
09472197,3083
09472198,2245
09472199,5772
09472444,
09472451,
09472453,
09472454,
09472456,
09472457,
09472458,
09472459,
09472460,
09472461,
09472463,
09472464,
09472468,
09472469,
09472470,
09473000,86906
09473112,4244
09473120,3591
09473121,6017
09473132,2679
09473134,2816
09473138,2308
09473141,4303
09473144,3682
09473151,15257
09473153,1534
09473158,6394
09473159,13107
09473165,3934
09473166,4696
09473170,4148
09473174,3165
09473175,5031
09473444,
09473452,
09473453,
09473454,
09474000,116099
09474119,2098
09474121,6971
09474122,2557
09474123,6580
09474124,2066
09474126,32171
09474129,4038
09474132,4106
09474133,4225
09474134,3734
09474135,5107
09474137,1314
09474138,1542
09474140,5107
09474143,2220
09474144,1456
09474145,1408
09474146,3149
09474147,1652
09474154,8104
09474156,2185
09474158,1947
09474160,1514
09474161,2373
09474168,1233
09474171,2014
09474173,1136
09474175,1606
09474176,2486
09475000,95311
09475112,3405
09475113,2066
09475120,3856
09475123,2833
09475127,1032
09475128,2763
09475136,8413
09475137,1011
09475141,2440
09475142,3151
09475145,1194
09475146,1051
09475154,10215
09475156,7684
09475158,5357
09475161,2300
09475162,9424
09475165,1922
09475168,7042
09475169,4395
09475171,4294
09475174,1589
09475175,2338
09475181,1028
09475182,1423
09475184,1164
09475189,1921
09475444,
09475451,
09475452,
09475453,
09475454,
09476000,67135
09476145,16874
09476146,7823
09476152,3396
09476154,2815
09476159,1650
09476164,3932
09476166,667
09476171,1028
09476175,3111
09476177,3443
09476178,4948
09476179,2061
09476180,2000
09476182,516
09476183,3746
09476184,2657
09476185,2850
09476189,3618
09476444,
09476451,
09476453,
09477000,71845
09477117,879
09477118,484
09477119,983
09477121,3530
09477124,2417
09477127,1562
09477128,25915
09477129,1049
09477135,971
09477136,6463
09477138,3139
09477139,1376
09477142,3753
09477143,2946
09477148,1783
09477151,973
09477156,3138
09477157,4060
09477158,1595
09477159,1811
09477163,1871
09477164,1147
09478000,66838
09478111,5383
09478116,6451
09478120,5593
09478127,1650
09478139,20133
09478143,1140
09478144,1525
09478145,6386
09478155,3405
09478165,10389
09478176,4783
09478444,
09478451,
09478453,
09479000,73178
09479111,956
09479112,5152
09479126,1080
09479127,1439
09479129,3286
09479135,3069
09479136,17217
09479138,1722
09479145,2146
09479147,1187
09479150,3219
09479152,15128
09479158,1793
09479159,1149
09479161,2263
09479166,3113
09479169,9259
09479444,
09479453,
09479455,
09479456,
09479457,
09479459,
09479460,
09479461,
09479462,
09479463,
09561000,41847
09562000,111962
09563000,127748
09564000,518365
09565000,40792
09571000,183949
09571111,955
09571113,2264
09571114,2916
09571115,5960
09571122,1361
09571125,1025
09571127,3417
09571128,1062
09571130,2036
09571132,2312
09571134,1134
09571135,5573
09571136,11825
09571137,1758
09571139,2585
09571141,1929
09571145,12452
09571146,2351
09571152,1730
09571154,956
09571155,1319
09571165,9670
09571166,7999
09571169,1169
09571170,2027
09571171,3089
09571174,5615
09571175,3901
09571177,3000
09571178,1599
09571179,1580
09571180,7899
09571181,2086
09571183,1618
09571188,614
09571189,1626
09571190,4939
09571192,726
09571193,11243
09571194,1222
09571196,3496
09571198,2835
09571199,3617
09571200,2939
09571205,1211
09571208,877
09571214,6041
09571216,2255
09571217,2948
09571218,1392
09571222,1006
09571223,1332
09571224,2199
09571225,1061
09571226,6018
09571227,1258
09571228,1806
09571229,3116
09571444,
09571451,
09572000,136271
09572111,8366
09572114,3084
09572115,7794
09572119,4652
09572120,3105
09572121,14412
09572126,1606
09572127,2450
09572130,5362
09572131,8472
09572132,23126
09572133,3584
09572135,13422
09572137,3007
09572139,2023
09572141,1561
09572142,4866
09572143,1748
09572147,1263
09572149,4757
09572154,2210
09572158,5040
09572159,1551
09572160,2262
09572164,6548
09572444,
09572451,
09572452,
09572453,
09572454,
09572455,
09572456,
09572457,
09572458,
09572459,
09572460,
09573000,117387
09573111,2058
09573114,11188
09573115,4193
09573120,10665
09573122,17672
09573123,3321
09573124,2330
09573125,9868
09573126,3128
09573127,13996
09573129,1341
09573130,6644
09573133,5387
09573134,25596
09574000,170365
09574111,1076
09574112,15245
09574117,11366
09574120,1101
09574123,13964
09574128,3722
09574129,1434
09574131,1859
09574132,12512
09574135,2078
09574138,26515
09574139,6634
09574140,2849
09574141,4726
09574145,1584
09574146,2046
09574147,5367
09574150,2411
09574152,12203
09574154,4702
09574155,8423
09574156,8926
09574157,8469
09574158,3295
09574160,1813
09574161,1791
09574164,4254
09574444,
09574451,
09574452,
09574453,
09574454,
09574455,
09574456,
09574457,
09574458,
09574460,
09574461,
09574462,
09574463,
09574464,
09574465,
09575000,100364
09575112,12382
09575113,1159
09575115,3297
09575116,2570
09575117,1757
09575118,3747
09575119,2208
09575121,6038
09575122,1071
09575124,771
09575125,2483
09575127,870
09575128,1267
09575129,1449
09575130,646
09575133,934
09575134,1095
09575135,2174
09575138,1050
09575143,1544
09575144,1880
09575145,5690
09575146,1122
09575147,985
09575150,1339
09575152,2162
09575153,13121
09575155,704
09575156,2623
09575157,1137
09575161,4648
09575163,912
09575165,2292
09575166,1320
09575167,2956
09575168,6518
09575179,955
09575181,1488
09575444,
09575451,
09576000,126958
09576111,5511
09576113,8337
09576117,5240
09576121,6706
09576122,7126
09576126,4653
09576127,13624
09576128,3076
09576132,7289
09576137,6831
09576141,3198
09576142,3715
09576143,25593
09576147,5023
09576148,5203
09576151,15833
09576444,
09576451,
09576452,
09576453,
09576454,
09576455,
09577000,94393
09577111,1361
09577113,953
09577114,2330
09577115,1148
09577120,1143
09577122,1774
09577125,3820
09577127,831
09577133,802
09577136,16614
09577138,2695
09577140,2571
09577141,1107
09577148,2196
09577149,1273
09577150,845
09577151,1394
09577158,4023
09577159,1511
09577161,7502
09577162,1819
09577163,1209
09577168,1768
09577172,1127
09577173,12942
09577177,18464
09577179,1171
09661000,70527
09662000,54032
09663000,127880
09671000,174208
09671111,18469
09671112,5694
09671113,1505
09671114,8142
09671119,2039
09671120,3345
09671121,9997
09671122,16419
09671124,8487
09671126,2294
09671127,2206
09671128,821
09671130,13212
09671133,3926
09671134,7877
09671135,1866
09671136,8193
09671138,2129
09671139,5152
09671140,8936
09671141,2226
09671143,11480
09671148,1772
09671150,3622
09671152,4241
09671153,1241
09671155,8029
09671156,4059
09671157,2030
09671159,1934
09671160,1846
09671162,1019
09671444,
09671451,
09671453,
09671454,
09671456,
09671457,
09671458,
09671459,
09671460,
09671461,
09672000,103218
09672111,864
09672112,4580
09672113,6449
09672114,22444
09672117,7428
09672121,2780
09672122,1515
09672124,1826
09672126,813
09672127,11037
09672131,4379
09672134,1697
09672135,7606
09672136,3894
09672138,2038
09672139,5029
09672140,5004
09672142,1105
09672143,1121
09672145,987
09672149,1696
09672155,832
09672157,1019
09672161,2093
09672163,2943
09672166,2039
09672444,
09672451,
09672454,
09672455,
09672456,
09672457,
09672458,
09672461,
09672462,
09672463,
09672464,
09672465,
09672466,
09672468,
09673000,79690
09673113,709
09673114,15411
09673116,2085
09673117,4825
09673123,2248
09673126,865
09673127,1075
09673129,684
09673130,884
09673131,606
09673133,1277
09673134,1067
09673135,3603
09673136,1462
09673141,5984
09673142,5525
09673146,1668
09673147,1118
09673149,2655
09673151,1497
09673153,3319
09673156,944
09673160,1472
09673161,2332
09673162,2450
09673163,1232
09673167,922
09673170,1094
09673171,939
09673172,1102
09673173,1704
09673174,969
09673175,924
09673182,580
09673183,1319
09673184,1453
09673186,1687
09673444,
09673451,
09673452,
09673453,
09673454,
09673455,
09673456,
09673457,
09673458,
09674000,84599
09674111,1689
09674118,1025
09674120,911
09674121,1347
09674129,3779
09674130,7270
09674133,5299
09674139,1268
09674147,13609
09674149,5109
09674153,1712
09674159,3975
09674160,1324
09674163,6518
09674164,3638
09674171,3270
09674180,2751
09674184,1482
09674187,2932
09674190,1581
09674195,3139
09674201,1166
09674210,1689
09674219,1995
09674221,5561
09674223,560
09675000,90909
09675111,862
09675112,2315
09675113,1212
09675114,1099
09675116,819
09675117,7240
09675127,2476
09675131,1598
09675139,4619
09675141,21704
09675142,1733
09675144,2182
09675146,1961
09675147,3917
09675148,1209
09675149,1969
09675150,1048
09675155,1013
09675156,1714
09675158,3050
09675161,1786
09675162,888
09675165,3628
09675166,828
09675167,1054
09675169,1345
09675170,1284
09675174,8857
09675177,1066
09675178,4820
09675179,1613
09676000,128756
09676111,1225
09676112,3990
09676116,4217
09676117,2442
09676118,1755
09676119,2478
09676121,9238
09676122,10227
09676123,3809
09676124,2547
09676125,5046
09676126,4088
09676128,1872
09676131,2221
09676132,3769
09676133,5778
09676134,6160
09676135,1454
09676136,4747
09676139,9355
09676140,4897
09676141,2562
09676143,1460
09676144,4937
09676145,8712
09676151,1639
09676153,712
09676156,1777
09676158,1541
09676160,7230
09676165,2188
09676169,4683
09676444,
09676452,
09676455,
09677000,126365
09677114,8125
09677116,962
09677119,2152
09677120,1774
09677122,2366
09677125,2360
09677126,2096
09677127,3110
09677128,848
09677129,4532
09677131,10119
09677132,1140
09677133,1351
09677135,1851
09677137,1388
09677142,1581
09677146,1439
09677148,15004
09677149,1723
09677151,3917
09677154,4380
09677155,15218
09677157,11194
09677159,805
09677164,830
09677165,1141
09677166,1267
09677169,944
09677170,2839
09677172,994
09677175,1555
09677177,1959
09677178,968
09677181,1013
09677182,903
09677186,2120
09677189,1340
09677193,1382
09677200,1298
09677203,6377
09677444,
09677452,
09677453,
09677454,
09677455,
09677456,
09677457,
09677458,
09677459,
09677461,
09677463,
09678000,115106
09678115,5315
09678122,1315
09678123,7394
09678124,1945
09678128,3038
09678130,960
09678132,3006
09678134,6889
09678135,6390
09678136,3396
09678138,4238
09678150,5549
09678153,827
09678157,1119
09678160,7804
09678164,1420
09678168,4355
09678170,4538
09678174,7773
09678175,1819
09678176,4183
09678178,4564
09678181,4066
09678183,2010
09678186,3819
09678190,2719
09678192,3356
09678193,10231
09678196,1068
09678444,
09678451,
09678452,
09678453,
09678454,
09678455,
09678456,
09678457,
09679000,161834
09679114,1466
09679117,3756
09679118,914
09679122,1281
09679124,3046
09679126,3372
09679128,1793
09679130,5237
09679131,1248
09679134,2487
09679135,801
09679136,6379
09679137,1293
09679138,5501
09679141,1589
09679142,4490
09679143,2447
09679144,2657
09679146,3550
09679147,9379
09679149,955
09679153,2134
09679154,2611
09679155,2069
09679156,4783
09679161,3082
09679164,2303
09679165,2006
09679167,1350
09679169,1137
09679170,11319
09679174,1180
09679175,3387
09679176,4136
09679177,1491
09679179,699
09679180,7645
09679182,1673
09679185,5329
09679187,1913
09679188,846
09679192,865
09679193,2362
09679194,2701
09679196,1894
09679200,3123
09679201,3003
09679202,9652
09679204,2824
09679205,4874
09679206,1379
09679209,4423
09679444,
09679451,
09679452,
09679453,
09761000,295135
09762000,43893
09763000,68907
09764000,43837
09771000,133596
09771111,1705
09771112,5476
09771113,21434
09771114,4458
09771122,5687
09771129,1718
09771130,29810
09771140,2374
09771141,2619
09771142,11508
09771144,4318
09771145,3218
09771146,14547
09771149,1964
09771155,1686
09771156,6789
09771158,2572
09771160,3108
09771162,1955
09771163,1362
09771165,1738
09771168,966
09771169,1403
09771176,1181
09772000,251534
09772111,2357
09772114,902
09772115,4107
09772117,2979
09772121,3530
09772125,17199
09772126,1404
09772130,10469
09772131,6425
09772134,1068
09772136,1125
09772137,1393
09772141,4822
09772145,4692
09772147,22473
09772148,4344
09772149,3996
09772151,5133
09772156,990
09772157,1496
09772159,2834
09772160,1312
09772162,2966
09772163,28076
09772166,826
09772167,2480
09772168,1759
09772170,3820
09772171,8136
09772177,11637
09772178,1418
09772179,1043
09772184,22058
09772185,2457
09772186,1702
09772197,1043
09772200,14075
09772202,15010
09772207,3993
09772209,6958
09772211,1176
09772214,1076
09772215,2922
09772216,3808
09772217,1667
09772223,6378
09772444,
09772451,
09773000,96021
09773111,1299
09773112,2213
09773113,1332
09773116,1356
09773117,3650
09773119,1693
09773122,5936
09773125,18978
09773133,1105
09773136,7796
09773137,1592
09773139,6756
09773140,3660
09773143,1577
09773144,11000
09773146,994
09773147,1304
09773150,1710
09773153,1021
09773164,1406
09773170,3721
09773179,1271
09773182,9294
09773183,2415
09773186,1004
