ags,total
07232070,906
07232071,109
07232074,72
07232075,563
07232076,363
07232077,404
07232079,587
07232081,550
07232083,110
07232086,580
07232087,858
07232091,252
07232092,91
07232097,72
07232098,161
07232099,565
07232100,105
07232101,177
07232105,278
07232109,1412
07232111,452
07232113,261
07232115,75
07232118,379
07232119,300
07232120,263
07232124,87
07232125,409
07232126,285
07232129,63
07232133,34
07232134,278
07232135,180
07232137,990
07232203,201
07232210,692
07232228,331
07232273,262
07232282,601
07232306,170
07232313,189
07232331,112
07232501,812
07232502,85
07233006,254
07233008,292
07233011,199
07233014,872
07233016,300
07233017,390
07233018,646
07233020,813
07233021,274
07233025,95
07233027,1416
07233030,203
07233031,125
07233034,230
07233039,385
07233040,150
07233042,1418
07233043,228
07233046,236
07233049,242
07233052,447
07233055,565
07233061,173
07233062,69
07233063,596
07233064,273
07233065,137
07233067,206
07233068,186
07233070,491
07233071,405
07233074,267
07233075,1120
07233077,175
07233079,427
07233081,249
07233084,136
07233501,7974
07233004,228
07233026,7676
07233033,291
07233036,379
07233050,827
07233056,973
07233058,235
07233060,326
07233204,1115
07233209,534
07233211,291
07233223,175
07233227,538
07233002,90
07233005,489
07233019,181
07233029,3149
07233038,476
07233053,718
07233054,289
07233076,1354
07233080,888
07233083,622
07233229,445
07233003,84
07233010,228
07233032,122
07233037,130
07233048,131
07233201,148
07233202,115
07233203,168
07233205,204
07233206,252
07233207,71
07233208,70
07233210,167
07233212,75
07233213,118
07233215,331
07233216,129
07233217,181
07233218,2048
07233220,75
07233221,124
07233222,105
07233224,215
07233225,246
07233226,153
07233228,30
07233230,116
07233233,63
07233234,314
07233236,85
07233242,687
07233243,40
07233244,128
07233007,446
07233022,423
07233023,490
07233028,491
07233035,1777
07233041,1119
07233214,465
07233219,200
07233232,352
07233235,167
07233237,117
07233239,300
07233240,1515
07233241,635
07235005,400
07235008,922
07235014,613
07235030,496
07235035,464
07235036,1144
07235045,6492
07235047,288
07235092,212
07235093,740
07235112,474
07235114,2347
07235153,593
07235003,265
07235033,945
07235040,260
07235043,397
07235058,1907
07235072,562
07235081,851
07235105,234
07235119,1193
07235123,122
07235140,200
07235142,799
07235152,1511
07235055,638
07235068,18348
07235095,2571
07235096,979
07235101,148
07235106,1151
07235132,2624
07235133,783
07235143,2222
07235144,596
07235146,817
07235148,1411
07235010,232
07235021,802
07235037,1976
07235038,636
07235044,253
07235046,143
07235050,431
07235056,1321
07235070,831
07235080,531
07235085,1688
07235090,946
07235100,168
07235103,2422
07235107,1679
07235116,402
07235124,773
07235129,75
07235135,1084
07235141,2035
07235002,1551
07235025,398
07235028,1792
07235052,1503
07235057,437
07235062,833
07235082,323
07235098,594
07235104,1478
07235118,7427
07235122,688
07235126,1657
07235131,796
07235136,1182
07235149,2209
07235154,824
07235004,956
07235015,611
07235019,473
07235022,2438
07235026,2858
07235060,2679
07235063,1061
07235067,381
07235074,1553
07235077,110
07235078,1292
07235083,2402
07235091,355
07235108,491
07235115,1256
07235120,227
07235125,7827
07235134,193
07235207,1011
07235001,1099
07235027,372
07235048,274
07235051,2100
07235069,2057
07235073,1717
07235094,2769
07235111,2087
07235137,3788
07235151,3046
07235501,2623
07311000,48561
07312000,99845
07313000,46677
07314000,171061
07315000,217118
07316000,53148
07317000,40403
07318000,50378
07319000,83330
07320000,34209
07331003,18535
07331001,1602
07331005,410
07331007,1730
07331008,383
07331010,663
07331012,922
07331014,157
07331020,1216
07331021,1409
07331022,365
07331024,1047
07331025,2704
07331026,1572
07331027,728
07331031,505
07331032,3854
07331042,313
07331043,588
07331044,969
07331050,607
07331051,610
07331052,1257
07331053,675
07331067,586
07331002,2820
07331018,3649
07331034,2994
07331038,2046
07331045,1654
07331023,3040
07331041,731
07331046,603
07331047,984
07331048,2589
07331054,1874
07331066,700
07331017,396
07331030,2089
07331035,598
07331060,1224
07331062,671
07331070,1412
07331072,4597
07331075,899
07331004,2501
07331019,464
07331029,740
07331033,602
07331056,1579
07331058,7940
07331059,1614
07331061,939
07331063,1111
07331064,1345
07331065,564
07331068,1686
07331073,8027
07331006,1751
07331009,318
07331011,424
07331015,2129
07331028,321
07331036,1600
07331037,906
07331039,437
07331049,562
07331055,9402
07331071,3305
07332002,18476
07332024,13422
07332025,20326
07332009,3760
07332017,773
07332035,3383
07332039,2388
07332043,1452
07332005,850
07332008,442
07332015,1333
07332019,4916
07332026,724
07332028,1259
07332049,1718
07332050,4233
07332014,2399
07332016,1323
07332018,817
07332032,4069
07332034,1095
07332037,800
07332048,1726
07332013,2417
07332020,1441
07332022,1567
07332046,4644
07332001,1716
07332003,396
07332004,443
07332006,2178
07332007,3420
07332010,2996
07332012,1234
07332021,1761
07332023,1166
07332027,3017
07332029,1004
07332030,1925
07332031,829
07332033,914
07332036,407
07332038,772
07332040,707
07332041,2766
07332042,794
07332044,848
07332047,1614
07333003,1694
07333021,283
07333023,550
07333036,171
07333043,378
07333049,463
07333050,238
07333051,473
07333053,155
07333054,1046
07333055,252
07333067,222
07333072,97
07333078,201
07333079,207
07333083,165
07333019,9264
07333038,2117
07333060,1782
07333001,1747
07333006,609
07333012,417
07333017,955
07333018,796
07333026,3865
07333032,138
07333041,623
07333058,370
07333064,511
07333074,196
07333081,491
07333501,1150
07333005,163
07333007,797
07333010,2469
07333013,842
07333022,660
07333031,604
07333035,250
07333039,7802
07333040,1015
07333045,1679
07333046,471
07333047,729
07333056,541
07333057,685
07333062,171
07333076,660
07333004,412
07333008,238
07333014,466
07333016,147
07333024,326
07333025,523
07333028,505
07333034,550
07333037,502
07333061,236
07333065,355
07333066,266
07333068,134
07333073,164
07333077,121
07333084,199
07333201,169
07333202,99
07333203,148
07333502,5322
07333009,898
07333011,444
07333020,185
07333027,501
07333030,622
07333033,877
07333042,924
07333048,1202
07333069,326
07333071,1104
07333075,726
07333080,441
07333503,4805
07334007,20779
07334501,18123
07334001,8648
07334014,1042
07334023,1830
07334036,2257
07334002,2032
07334008,5523
07334021,2569
07334027,628
07334009,2883
07334012,7471
07334022,1892
07334024,5024
07334004,740
07334005,1582
07334013,9061
07334020,1671
07334030,1957
07334031,198
07334034,1074
07334006,1144
07334017,5788
07334018,3359
07334028,3016
07334032,1844
07334033,1806
07334011,2585
07334015,1855
07334016,2573
07334025,8121
07335003,7793
07335011,175
07335201,717
07335202,265
07335203,1513
07335004,7086
07335007,739
07335010,950
07335015,4579
07335026,3856
07335028,876
07335048,379
07335205,1176
07335021,1153
07335023,1127
07335037,2788
07335045,1178
07335047,3013
07335204,1474
07335002,2240
07335012,1160
07335018,2373
07335022,8348
07335027,710
07335031,438
07335016,3909
07335020,1231
07335030,1467
07335038,7876
07335044,2459
07335005,782
07335006,489
07335019,520
07335024,1972
07335040,3161
07335043,1044
07335049,4752
07335501,1371
07335009,292
07335013,608
07335014,751
07335017,1919
07335025,1066
07335029,1884
07335033,1047
07335034,4083
07335035,5389
07335041,857
07335042,588
07335046,434
07336001,147
07336005,306
07336012,140
07336013,154
07336014,101
07336019,419
07336023,397
07336029,290
07336030,481
07336033,457
07336035,46
07336036,526
07336038,250
07336040,147
07336042,339
07336043,333
07336044,193
07336045,273
07336048,803
07336049,196
07336050,169
07336053,774
07336057,241
07336058,2071
07336060,397
07336061,465
07336062,165
07336065,111
07336069,552
07336072,158
07336073,272
07336074,828
07336075,1065
07336085,355
07336086,183
07336087,617
07336090,358
07336095,1054
07336100,72
07336104,396
07336105,1919
07336004,1285
07336008,409
07336010,1807
07336011,2107
07336016,822
07336017,873
07336027,497
07336031,1256
07336032,1027
07336037,322
07336041,1297
07336047,553
07336054,663
07336056,441
07336064,1156
07336076,779
07336082,434
07336092,5600
07336096,869
07336101,687
07336102,5191
07336107,642
07336501,466
07336002,139
07336003,2692
07336006,378
07336009,680
07336015,275
07336018,156
07336021,120
07336022,614
07336024,663
07336025,385
07336034,680
07336039,513
07336046,232
07336051,347
07336052,829
07336055,5405
07336066,419
07336067,293
07336068,271
07336070,218
07336071,288
07336077,869
07336079,1483
07336081,154
07336084,533
07336088,459
07336089,318
07336091,484
07336094,308
07336097,542
07336098,718
07336099,675
07336103,190
07336106,793
07337001,1935
07337017,455
07337024,886
07337033,1380
07337054,201
07337064,964
07337067,672
07337074,759
07337078,584
07337080,363
07337081,380
07337083,1102
07337501,7081
07337005,8124
07337006,663
07337008,630
07337013,214
07337018,541
07337019,905
07337029,814
07337037,237
07337045,936
07337046,944
07337049,2292
07337055,464
07337056,336
07337058,463
07337059,1103
07337060,132
07337062,848
07337071,1380
07337072,581
07337076,1815
07337079,579
07337002,815
07337011,753
07337015,811
07337020,6690
07337021,2361
07337025,407
07337027,961
07337028,593
07337032,1545
07337035,611
07337036,844
07337048,319
07337066,1158
07337069,844
07337077,906
07337084,561
07337038,10588
07337039,559
07337044,2125
07337068,1783
07337007,3811
07337009,721
07337012,740
07337022,633
07337026,856
07337031,904
07337040,799
07337042,1147
07337043,892
07337050,451
07337051,438
07337065,636
07337073,1025
07337082,582
07337047,2036
07337052,4336
07337070,1681
07337014,1561
07337023,2240
07337041,2477
07337061,6393
07338004,10154
07338005,10278
07338017,11549
07338019,12863
07338025,20193
07338006,7463
07338014,3174
07338022,2906
07338003,3159
07338008,2607
07338018,7218
07338002,3329
07338009,1289
07338012,3147
07338013,1265
07338015,946
07338016,6955
07338007,6030
07338010,2592
07338011,3104
07338023,9803
07338001,7602
07338020,7186
07338021,3456
07338026,5933
07339005,25659
07339009,8641
07339030,25010
07339003,1868
07339007,131
07339036,300
07339038,2957
07339040,780
07339044,817
07339045,546
07339058,1047
07339062,4029
07339063,2576
07339006,7736
07339020,2139
07339026,2387
07339034,2310
07339039,5725
07339001,1388
07339008,833
07339016,722
07339019,6827
07339041,653
07339046,1003
07339048,2641
07339051,2579
07339027,7619
07339061,2517
07339017,3571
07339031,1601
07339032,3593
07339042,10150
07339047,4482
07339054,1247
07339057,4874
07339067,3865
07339010,1021
07339011,1442
07339012,2221
07339013,1015
07339015,531
07339018,720
07339024,3857
07339025,1572
07339028,652
07339033,1310
07339035,548
07339037,3127
07339043,8443
07339049,7562
07339053,1504
07339059,1102
07339060,2972
07339064,682
07339066,288
07339201,999
07339002,854
07339004,605
07339021,3962
07339022,1297
07339029,778
07339050,849
07339056,4200
07339065,574
07339068,615
07339202,764
07340001,289
07340002,1171
07340004,4605
07340009,1213
07340010,332
07340011,1509
07340021,93
07340029,753
07340033,290
07340034,136
07340039,434
07340043,525
07340045,410
07340501,1549
07340502,1099
07340005,192
07340006,184
07340014,3992
07340020,1553
07340030,578
07340047,593
07340049,691
07340057,1016
07340008,1286
07340019,321
07340026,686
07340028,3781
07340036,647
07340040,1472
07340048,304
07340052,1123
07340053,1672
07340205,744
07340003,1407
07340007,936
07340027,925
07340031,1149
07340032,2849
07340038,6749
07340012,767
07340015,2029
07340016,1729
07340022,1203
07340025,534
07340044,761
07340050,386
07340054,4683
07340201,677
07340202,692
07340203,2121
07340206,4899
07340207,1370
07340208,355
07340209,340
07340210,580
07340211,1435
07340212,652
07340213,433
07340214,751
07340218,292
07340221,466
07340223,358
07340226,307
07340227,506
07340017,825
07340018,235
07340023,847
07340024,899
07340035,747
07340037,874
07340041,316
07340042,187
07340051,3256
07340055,1311
07340204,190
07340215,418
07340216,171
07340217,979
07340219,1648
07340220,789
07340222,2068
07340224,403
07340225,857
07340228,509
08111000,634830
08115003,50155
08115028,48733
08115029,9659
08115041,18206
08115042,10916
08115044,10652
08115045,64858
08115050,19205
08115051,10018
08115052,7519
08115001,9024
08115054,6747
08115013,9193
08115015,12417
08115010,3329
08115021,31545
08115037,5872
08115002,4662
08115022,3606
08115024,13103
08115004,6002
08115016,9350
08115034,3683
08115053,7915
08115046,6554
08115048,8717
08116015,11240
08116019,93542
08116047,11893
08116072,12324
08116076,7559
08116077,45813
08116078,40092
08116080,39321
08116081,9901
08116016,6142
08116033,40523
08116048,3687
08116018,2200
08116054,3392
08116079,8314
08116005,1700
08116006,1921
08116008,3485
08116041,3846
08116042,6498
08116063,1931
08116011,3655
08116036,2324
08116046,6299
08116020,9150
08116022,4449
08116049,41093
08116050,5522
08116068,4895
08116073,6339
08116004,5967
08116014,6944
08116056,14433
08116007,5756
08116027,4749
08116037,2694
08116058,8431
08116012,3441
08116029,2319
08116043,1836
08116053,1721
08116070,10275
08116035,9975
08116071,16268
08117010,5527
08117006,3741
08117014,5331
08117018,15535
08117044,3972
08117019,20885
08117037,2417
08117042,7983
08117007,3846
08117024,28122
08117033,5658
08117026,57558
08117043,1697
08117053,3918
08117055,3191
08117015,10682
08117025,4501
08117049,10192
08117061,2552
08117016,439
08117028,2272
08117031,759
08117035,1057
08117058,2065
08117001,1997
08117009,1920
08117011,1688
08117038,5426
08117002,1342
08117012,5197
08117017,2169
08117023,1400
08117029,2989
08117060,3137
08117003,4385
08117051,14422
08117020,2142
08117030,5139
08118003,13480
08118011,24883
08118019,19745
08118021,8512
08118046,33803
08118048,93499
08118050,14785
08118051,11361
08118060,8027
08118076,18794
08118080,19679
08118081,26467
08118007,12627
08118016,2486
08118018,4351
08118028,2458
08118047,5608
08118053,3336
08118074,3264
08118071,12685
08118077,6330
08118079,43093
08118010,8015
08118015,2913
08118040,5904
08118063,6343
08118078,15968
08118001,4518
08118006,6477
08118014,5145
08118049,16008
08118027,8086
08118067,11383
08118054,6553
08118070,12220
08118012,6824
08118059,3319
08118068,5568
08118073,29467
08119001,7085
08119020,45671
08119041,10759
08119044,14033
08119061,11382
08119079,55449
08119089,6387
08119090,14042
08119091,26987
08119093,15377
08119003,4840
08119004,4206
08119006,6779
08119008,37253
08119018,3685
08119038,3880
08119053,4281
08119083,7354
08119087,8187
08119055,9487
08119076,8863
08119067,39634
08119086,7660
08119024,2437
08119069,2111
08119075,5340
08119037,2476
08119084,11176
08119042,11517
08119068,9481
08119085,28339
08121000,125960
08125007,7359
08125039,7254
08125058,11633
08125068,5266
08125107,6750
08125005,19264
08125078,6455
08125079,2911
08125006,21398
08125049,5921
08125087,1626
08125013,16106
08125017,2983
08125026,21819
08125034,5145
08125047,2571
08125030,7041
08125094,4962
08125056,11640
08125066,3961
08125074,8270
08125048,1880
08125063,8078
08125084,1442
08125103,1809
08125027,5121
08125065,26492
08125096,4173
08125069,10123
08125111,4159
08125113,3848
08125038,6353
08125081,2424
08125108,4087
08125059,3394
08125110,13914
08125001,4803
08125008,6195
08125046,9568
08125098,8304
08125061,3499
08125086,11425
08125021,3103
08125024,3724
08125057,2479
08125102,12336
08126011,12651
08126072,5610
08126047,6164
08126058,6531
08126085,3094
08126020,2485
08126045,4613
08126056,3643
08126039,5480
08126046,15391
08126028,5057
08126060,4106
08126086,2021
08126066,24374
08126069,9123
08126094,1667
08127008,5283
08127052,6017
08127075,5741
08127009,2506
08127086,3007
08127014,34400
08127073,5564
08127103,4843
08127104,3145
08127101,3968
08127102,4591
08127032,4270
08127047,1831
08127043,6584
08127089,4446
08127099,2249
08127023,2922
08127025,12080
08127062,3595
08127079,2502
08127012,3027
08127013,2026
08127063,5079
08127046,4393
08127071,5388
08127091,3716
08127056,3389
08127059,3799
08127076,40440
08127100,5060
08128020,4694
08128039,3774
08128064,5122
08128082,4834
08128126,7333
08128131,22780
08128139,14542
08128006,2262
08128007,23704
08128058,5552
08128014,6664
08128138,2244
08128047,3651
08128137,1632
08128045,3985
08128061,2997
08128115,13231
08128128,3320
08135010,4337
08135015,11599
08135020,13051
08135025,7134
08135032,8623
08135016,19666
08135021,2173
08135019,49526
08135026,6162
08135027,4693
08135031,5508
08136002,7417
08136027,4888
08136042,10885
08136045,7945
08136050,7895
08136021,6352
08136033,6099
08136088,68456
08136010,11727
08136037,1820
08136087,2314
08136003,1688
08136018,1734
08136019,24549
08136035,2319
08136046,3177
08136060,2644
08136084,1463
08136089,3318
08136038,4780
08136082,6025
08136020,1770
08136024,2479
08136034,2589
08136040,2041
08136049,447
08136062,2268
08136007,2030
08136009,4565
08136028,9774
08136029,1858
08136043,4265
08136065,61186
08136079,7100
08136015,2856
08136044,6664
08136061,1845
08136066,3328
08136070,1005
08136068,1889
08136071,1808
08136075,4740
08211000,55123
08212000,313092
08215017,39339
08215046,14482
08215047,4979
08215064,13015
08215084,13033
08215089,9739
08215090,10482
08215096,15771
08215097,14627
08215101,18407
08215102,16625
08215105,11796
08215106,20935
08215108,20340
08215109,24541
08215110,13151
08215039,5835
08215100,13064
08215007,29412
08215025,3945
08215009,44644
08215021,8048
08215029,5527
08215103,10705
08215099,12184
08215111,6556
08215040,2335
08215059,10948
08215066,13615
08215107,9593
08215082,4806
08215094,1753
08216008,8105
08216013,4736
08216015,29777
08216006,2992
08216024,8330
08216007,28900
08216041,6340
08216002,3336
08216005,6374
08216009,12160
08216012,3246
08216017,14296
08216029,2523
08216059,2450
08216023,5163
08216033,6195
08216039,4884
08216043,49783
08216052,3089
08216028,4975
08216063,6898
08216022,5115
08216049,11351
08221000,160355
08222000,309370
08225014,17796
08225060,4929
08225032,6682
08225039,2961
08225109,11518
08225033,4986
08225042,2091
08225002,4902
08225068,1867
08225116,2902
08225024,2766
08225052,4432
08225058,23398
08225067,1512
08225074,5307
08225117,5861
08225010,1426
08225064,2308
08225113,694
08225118,4805
08225075,6507
08225082,2076
08225114,2868
08225009,5903
08225115,3922
08225001,4973
08225091,4143
08226009,14288
08226012,12515
08226018,15177
08226028,11569
08226036,9346
08226037,12762
08226038,11537
08226041,26968
08226060,11325
08226062,12140
08226063,10321
08226076,15105
08226082,15081
08226084,21433
08226095,15534
08226096,45284
08226103,13734
08226105,14238
08226107,9885
08226013,14460
08226081,2837
08226020,2704
08226048,4006
08226049,5230
08226086,1699
08226104,2359
08226031,11968
08226040,6355
08226003,6133
08226032,21779
08226059,7127
08226068,7630
08226006,6561
08226022,2383
08226056,13290
08226097,3119
08226046,3516
08226054,8571
08226065,8693
08226027,450
08226029,2616
08226080,4438
08226099,3164
08226085,35442
08226101,2217
08226102,5111
08226017,2427
08226055,4040
08226058,1773
08226066,2079
08226091,5682
08226106,3739
08226010,9027
08226098,26758
08231000,125542
08235065,7991
08235080,10069
08235006,10799
08235022,2009
08235066,2101
08235007,7962
08235029,3658
08235057,2437
08235067,2936
08235018,2319
08235033,7948
08235008,9573
08235073,2417
08235047,5624
08235050,3109
08235084,3094
08235055,2831
08235085,23590
08235020,4772
08235032,5761
08235046,22294
08235060,1957
08235025,1249
08235035,1767
08235079,10130
08236004,10238
08236028,7727
08236030,6041
08236033,8048
08236046,12089
08236070,9167
08236071,11806
08236072,11203
08236019,4136
08236025,5035
08236039,2804
08236065,6810
08236067,2837
08236068,3190
08236011,4741
08236074,6357
08236076,10051
08236038,6588
08236061,2867
08236040,26076
08236050,4727
08236013,4416
08236043,8206
08236031,3010
08236073,6703
08236075,3444
08236044,5203
08236062,5385
08237002,6304
08237004,14592
08237045,7442
08237019,8061
08237030,2406
08237061,2569
08237074,6029
08237028,23442
08237073,2134
08237075,2041
08237024,4038
08237027,5743
08237040,25135
08237032,633
08237054,7140
08237072,226
08311000,230241
08315068,5048
08315076,12437
08315133,6031
08315006,19644
08315048,4727
08315015,15606
08315059,6088
08315072,2583
08315020,3118
08315064,9740
08315084,2873
08315109,4469
08315014,2307
08315131,7379
08315047,11674
08315051,1106
08315008,2407
08315033,2472
08315050,6257
08315003,1471
08315056,1178
08315073,5280
08315107,1274
08315125,1528
08315016,1746
08315052,2583
08315013,5320
08315030,3648
08315043,2884
08315039,1994
08315070,7676
08315115,5793
08315132,9314
08315004,2815
08315007,4442
08315022,4338
08315074,19127
08315111,2771
08315041,3233
08315094,1861
08315095,2625
08315028,2879
08315089,2613
08315098,6286
08315037,1897
08315102,2518
08315108,8209
08315130,5110
08315031,2147
08315113,12269
08316009,13544
08316036,2896
08316045,3031
08316003,1782
08316010,7242
08316055,2872
08316011,27882
08316024,3296
08316039,3353
08316043,12063
08316054,4163
08316017,11065
08316020,10089
08316049,2124
08316053,3845
08316002,4236
08316012,9868
08316013,1424
08316037,3962
08316038,3441
08316051,3869
08316014,4479
08316042,3048
08316056,21809
08317005,10256
08317031,13089
08317051,4318
08317057,36089
08317141,9985
08317151,9736
08317153,11395
08317001,25630
08317068,3929
08317116,5340
08317118,2546
08317026,13316
08317073,5061
08317113,2384
08317114,4285
08317152,5096
08317009,2394
08317034,11023
08317097,3284
08317029,1781
08317040,7114
08317046,1794
08317078,1701
08317129,4005
08317039,2294
08317041,5768
08317056,6068
08317102,3179
08317126,1426
08317059,5545
08317065,46797
08317008,2717
08317098,4718
08317067,1875
08317089,20066
08317110,7361
08317021,3893
08317047,8073
08317096,59646
08317100,3442
08317122,7215
08317121,3200
08317127,4878
08317075,4060
08317150,7080
08317093,2633
08317145,5850
08317011,3651
08317085,1880
08317088,2501
08317146,8112
08325012,6006
08325014,6305
08325071,2073
08325015,3318
08325045,14073
08325070,3100
08325011,4012
08325049,25274
08325064,3202
08325069,6228
08325072,6137
08325050,1799
08325051,3809
08325001,4141
08325024,2532
08325036,2918
08325053,21189
08325057,12336
08325061,4335
08325009,3321
08325060,3347
08326003,13260
08326005,10127
08326031,6027
08326052,12958
08326068,3853
08326006,5828
08326012,22526
08326027,7799
08326017,9091
08326020,1137
08326054,2444
08326055,4045
08326060,4794
08326010,3767
08326037,2977
08326041,5917
08326061,2931
08326065,2582
08326074,85181
08326075,5137
08327004,484
08327008,683
08327016,3174
08327027,693
08327030,1251
08327036,3607
08327041,753
08327007,1376
08327009,1738
08327013,631
08327019,3880
08327029,579
08327040,515
08327051,3680
08327018,6202
08327025,6259
08327002,7555
08327005,1248
08327006,1422
08327010,2657
08327011,1681
08327017,2190
08327023,776
08327033,813
08327046,13084
08327012,984
08327020,737
08327048,1224
08327049,16829
08327038,3808
08327050,35730
08327054,3812
08327055,2559
08327056,2824
08327057,4714
08335035,8754
08335063,31203
08335080,4584
08335001,2296
08335022,10796
08335097,3873
08335015,1491
08335026,2852
08335028,10656
08335025,3480
08335055,3243
08335061,3671
08335002,7087
08335043,84760
08335066,5307
08335075,47723
08335077,4838
08335081,3114
08335100,11946
08335021,3843
08335057,2482
08335079,17114
08335096,2038
08335098,4655
08335099,3519
08336014,8642
08336084,10049
08336087,4894
08336091,30175
08336105,14581
08336107,2869
08336045,8249
08336104,1499
08336043,2508
08336050,49347
08336069,33074
08336082,2518
08336006,4480
08336078,5651
08336004,534
08336010,100
08336025,477
08336079,2420
08336080,345
08336089,189
08336090,622
08336094,337
08336096,541
08336034,1108
08336036,2393
08336057,4222
08336081,19645
08336008,3046
08336019,2558
08336024,791
08336073,1870
08336075,787
08336100,942
08336103,6325
08336106,851
08337002,7335
08337038,4273
08337062,7569
08337066,9029
08337106,5327
08337116,13098
08337022,6922
08337127,1213
08337030,1139
08337060,5276
08337070,2238
08337053,3898
08337125,5399
08337039,2235
08337128,5286
08337049,2755
08337076,7041
08337090,3983
08337096,17144
08337013,1982
08337027,1421
08337045,1316
08337051,2669
08337059,354
08337097,4009
08337108,1963
08337032,2333
08337065,7724
08337118,3146
08337126,24226
08337123,6612
08337124,1704
08415014,9712
08415019,11199
08415059,18654
08415061,115966
08415073,6366
08415080,5295
08415091,7157
08415092,9239
08415093,5161
08415089,5289
08415090,3719
08415029,2676
08415050,22046
08415062,4377
08415027,2246
08415048,1424
08415053,14335
08415060,9721
08415087,5227
08415028,1642
08415039,2916
08415078,12472
08415088,3991
08415034,2203
08415058,1514
08415085,2201
08416009,5431
08416022,5611
08416023,8597
08416041,90546
08416048,11331
08416011,6225
08416015,9001
08416026,4343
08416006,5811
08416025,20480
08416031,5088
08416018,3093
08416036,43723
08416049,3688
08416050,4363
08417013,12146
08417025,10669
08417054,6347
08417010,3638
08417079,45327
08417002,34217
08417022,5881
08417008,9423
08417023,2221
08417031,19324
08417036,1346
08417051,5255
08417044,10653
08417045,1838
08417047,1458
08417014,427
08417015,1128
08417016,1871
08417029,467
08417052,762
08417057,4627
08417071,613
08417078,469
08417063,2477
08417075,6351
08421000,126329
08425039,13453
08425108,6883
08425141,16161
08425002,4439
08425004,625
08425017,1932
08425020,12521
08425028,6715
08425066,3323
08425140,2056
08425014,2511
08425031,8686
08425135,2190
08425033,26259
08425050,1039
08425088,2129
08425093,2355
08425064,1464
08425110,1385
08425137,4826
08425138,3155
08425071,11731
08425079,1996
08425084,2044
08425134,3029
08425139,2857
08425005,1707
08425011,1028
08425013,646
08425019,2257
08425022,164
08425024,332
08425062,275
08425072,15247
08425083,835
08425085,339
08425092,537
08425097,1307
08425112,693
08425130,1370
08425008,4013
08425075,4993
08425035,144
08425036,848
08425052,221
08425055,248
08425073,569
08425081,5292
08425090,1288
08425091,1565
08425098,306
08425104,2194
08425123,893
08425124,772
08425125,200
08426134,8412
08426005,524
08426006,304
08426013,4294
08426020,770
08426036,453
08426064,486
08426078,208
08426090,956
08426109,296
08426118,519
08426014,8734
08426062,2969
08426011,1934
08426021,32938
08426038,4511
08426058,2327
08426071,4576
08426074,4403
08426120,4327
08426128,5318
08426019,2921
08426031,2439
08426044,3342
08426065,2087
08426066,3757
08426001,4920
08426028,4072
08426070,22298
08426073,4375
08426043,1794
08426087,8856
08426113,2141
08426135,1855
08426008,2111
08426035,2576
08426045,5413
08426067,3526
08426097,10528
08426121,2448
08426124,3590
08426100,4565
08426117,2497
08426108,6726
08426125,1646
08435035,13520
08435013,4908
08435029,8720
08435030,7721
08435016,60865
08435024,6532
08435005,4027
08435034,14031
08435045,4979
08435067,4356
08435010,1597
08435018,1409
08435036,5944
08435054,1043
08435066,8305
08435015,2981
08435020,3042
08435052,11345
08435042,2704
08435057,19198
08435047,4351
08435053,2095
08435059,22554
08436008,10180
08436010,14651
08436049,14018
08436052,9043
08436094,6527
08436005,4131
08436019,664
08436024,1213
08436027,506
08436032,702
08436040,189
08436047,748
08436053,675
08436067,679
08436077,293
08436093,1699
08436009,20308
08436014,3138
08436018,3213
08436039,3218
08436069,3882
08436079,3142
08436003,2806
08436004,2726
08436055,22803
08436011,7247
08436012,5223
08436013,4435
08436064,50623
08436082,24943
08436078,4576
08436085,3776
08436001,1743
08436006,4213
08436081,26905
08436083,5103
08436095,5419
08436087,4176
08436096,4749
08437086,6757
08437031,6320
08437047,1783
08437082,1852
08437114,2168
08437053,4155
08437076,9896
08437101,2490
08437072,2118
08437078,8418
08437123,2505
08437056,2029
08437088,13437
08437118,2680
08437124,3442
08437044,4792
08437100,17509
08437005,650
08437008,2703
08437059,2795
08437065,5007
08437104,17278
08437105,3643
08437102,1658
08437107,4788
09161000,136981
09162000,1471508
09163000,63324
09171111,12969
09171112,18701
09171113,10460
09171117,8642
09171118,2493
09171125,8932
09171127,2454
09171131,1870
09171132,9291
09171133,3300
09171137,4801
09171114,4158
09171124,2505
09171116,1212
09171119,961
09171122,2629
09171134,1006
09171123,2765
09171130,1052
09171115,1153
09171126,1276
09171129,2604
09171121,2777
09171135,3199
09172111,9908
09172112,4542
09172114,18278
09172115,3100
09172116,7780
09172117,7394
09172118,16939
09172122,7192
09172124,1776
09172128,5419
09172129,1714
09172130,5525
09172131,1309
09172132,5521
09172134,9325
09173111,3986
09173112,18802
09173118,5459
09173120,5477
09173123,4300
09173124,3136
09173126,25275
09173130,3663
09173131,870
09173134,3096
09173135,10027
09173137,4291
09173145,3520
09173147,18836
09173113,3617
09173115,2249
09173133,4092
09173142,1226
09173127,1472
09173140,2518
09173141,1315
09174111,7925
09174113,7770
09174115,47400
09174118,5991
09174121,5636
09174122,5701
09174126,21596
09174131,10441
09174135,5128
09174136,6551
09174137,2159
09174141,6490
09174143,6494
09174146,3099
09174147,3423
09174150,4571
09174151,3509
09175111,4429
09175115,12239
09175118,3827
09175122,13660
09175123,3228
09175124,10607
09175127,13605
09175132,23422
09175133,5630
09175135,15953
09175137,4149
09175139,9436
