label,group,description,value,unit,rationale,reference,link
Fact_I_P_other_food_ratio_CO2e_pb_to_prodvol_2018,ud,Ratio pb CO2e to production volume food industry 2018,0,,Für die Ernährungsindustrie werden keine prozessbedingten Emissionen ausgewiesen.,,
Fact_I_P_other_further_CO2e_cb_2018,ui,Energiebedingte Emissionen CO2e sonstige Industrie Weitere Branchen 2018 (Teil von CRF 1.A.2.g),3651810,,"Von CRF 1.A.2.g (+1.A.2.d+e) wurden bereits Chemische Industrie und Industrielle Stromproduktion abgezogen. Lediglich die Bereiche Papier- und Ernährungsmittelindustrie lassen sich noch zuverlässig ermitteln und abziehen, sodass ""Sonstige Branchen"" ein Sammelbecken bleibt für Textil, Möbel, Pharma u.v.m.",NIR S.199 und weitere (s.o.),
Fact_I_P_other_further_ratio_CO2e_cb_to_fec_2018,ud,Ratio cb CO2e to fec further industry 2018,0.02234783467558858,t/MWh,"Da keine zuverlässigen Zahlen über die Produktionsmenge weiterer Branchen vorliegen, muss hier auf den EEV zurückgegriffen werden, also Divsion von Fact_I_P_other_further_CO2e_cb_2018/Fact_I_P_other_further_fec_2018",UBA RESCUE 2019 S. 280,
Fact_I_P_other_2d_CO2e_pb_2018,ui,"Prozessbedingte Emissionen CO2e sonstige Industrie Schmiermittel, Paraffinwachse, Lösemittel 2018 (CRF 2.D)",2034850,,"Summe der Emissionen aus CRF 2.D.1 (Schmiermittel), 2.D.2 (Paraffinwachse) und 2.D.3 (Lösemittel), die gesammelt mit CRF 2.E-H den Sonstigen Branchen zugeteilt werden. ","NIR S. 356, 362, 364",
Fact_I_P_other_2efgh_CO2e_pb_2018,ui,"Prozessbedingte Emissionen CO2e sonstige Industrie F-Gase (Elektronikindustrie, Kältemittel, Sonstige Produktion) 2018 (CRF 2.E-H)",15022000,,"Summe der Emissionen aus CRF 2.E (Elektronik-Industrie), 2.F (Anwendungen als ODS-Ersatzstoff), 2.G (Sonstige Produktherstellung und -verwendung) und 2.H (Andere Produktionen). Einige flourierte THG in 2.F, 2.G und 2.H sind im NIR als confidential (C) gekennzeichnet nicht verfügbar, weswegen auf die Zahlen aus der CRF-feine UBA Trendtabelle Treibhausgase vom 15.01.2020 zurückgegriffen wird.
Da die F-Gase nicht branchenscharf zugeordnet sind, werden diese gleichmäßig verteilt.","15.01.2021
Emissionsübersichten Treibhausgase Emissionsentwicklung 1990-2018 – Treibhausgase
Trendtabellen Treibhausgase 1990-2018 (Stand: EU-Submission)
Blatt GHG_CO2eq",https://www.umweltbundesamt.de/daten/klima/treibhausgas-emissionen-in-deutschland#nationale-und-europaische-klimaziele
Fact_I_P_other_further_CO2e_pb_2018,ui,Prozessbedingte Emissionen CO2e sonstige Industrie Weitere Branchen 2018 (CRF 2.D-H),17056850,,"F-Gase in CRF 2.E-H werden nicht wie sonst üblich extra ausgewiesen, sondern als Teil der prozessbedingten Emissionen der Weiteren Branchen betrachtet, da sie in vielen Branchen entstehen und ohne EEV- und Produktionsmengen-Angabe sonst nicht in das Berechnungssystem passen.","NIR S. 356, 362, 364; UBA Trendtabellen Treibhausgase 1990-2018",
Fact_I_P_other_2d_ratio_CO2e_pb_to_fec_2018,ud,Ratio pb CO2e (CRF 2.D) to fec further industry 2018,0.012452589644483536,t/MWh,"Da keine zuverlässigen Zahlen über die Produktionsmenge weiterer Branchen vorliegen, muss hier auf den EEV zurückgegriffen werden, also Divsion von Fact_I_P_other_2d_CO2e_pb_2018/Fact_I_P_other_further_fec_2018",UBA RESCUE 2019 S. 280,
Fact_I_P_other_2efgh_ratio_CO2e_pb_to_fec_2018,ud,"Ratio pb CO2e (f-gases, CRF 2.E-H) to fec further industry 2018",0.09192952878071192,t/MWh,"Da keine zuverlässigen Zahlen über die Produktionsmenge weiterer Branchen vorliegen, muss hier auf den EEV zurückgegriffen werden, also Divsion von Fact_I_P_other_2efgh_CO2e_pb_2018/Fact_I_P_other_further_fec_2018",UBA RESCUE 2019 S. 280,
Fact_I_P_other_further_fec_2018,ui,"EEV Weitere Branchen 2018 (WZ  8, 22, 24.2, 24.3, 25, 28 ohne 28.23, 29, 30, alle anderen WZ ohne 5.1, 5.2, 6, 9, 19.1 ,19.2)",163407777.66666657,,Von dem gesamten EEV von sonstiger Industrie wurden die EEV von Papier- und Ernährungsindustrie abgezogen. =Fact_I_P_other_fec_2018-Fact_I_P_other_paper_fec_2018-Fact_I_P_other_food_fec_2018,"AG EB 2018 Zeile 46, 51, 56,57, 58, 59 Spalte AI",
Fact_I_P_other_fec_pct_of_further_2018,ud,Anteil EEV Weitere Branchen 2018 an Sonstige Industrie,0.58150509557111,%,Division von Fact_I_P_other_further_fec_2018/Fact_I_P_other_fec_2018,"AG EB 2018 Zeile 46, 51, 56,57, 58, 59 Spalte AI",
Fact_I_P_other_further_prodvol_2018,ud,"Produktionsmenge Weitere Branchen 2018 (WZ 10, 11)",1,,"Es ist extrem schwierig, Gesamtproduktionsmengen für die weiteren Branchen zu finden, selbst das UBA schreibt in der RESCUE-Studie: ""Die sonstigen Branchen in Industrie und verarbeitenden Gewerbe sind sehr heterogen, beispielsweise sind hier die Textilindustrie, die Möbelindustrie oder die Pharmaindustrie enthalten. Zudem liegen nicht für alle Teilbranchen verlässliche Produktionsstatistiken vor.""
Daher wird hier ein pauschales Produktionsniveau von 100% mit Verweis auf diesen Sonderfall gesetzt, die Emissionen werden von der Energiemenge abgeleitet.",UBA RESCUE 2019 S. 280,
Fact_I_S_fec_2018,ui,EEV Industrie 2018,722440277.7777777,MWh,Summe aller anderen Energieträger,AG Energiebilanzen: Zeile 60 Energiebilanz der BR Deutschland 2018,
Fact_I_S_elec_fec_2018,ui (Entry),EEV Industrie 2018 Strom,226095000,,"Dieser Strom wird z.T. mit Industriekraftwerken erzeugt. Da die Bruttostromerzeugung der Industriekraftwerke aber im deutschen Strommix abgebildet ist, kann dieser Strombedarf legitim in Strom verschoben und dort bilanziert werden.
""Im Jahr 2018 haben die Betriebe des Verarbeitenden Gewerbes und des Bergbaus 55 Terawattstunden (TWh) Strom erzeugt. Wie das Statistische Bundesamt (Destatis) weiter mitteilt, entspricht dies einem Anteil von 12,6 % an der von der amtlichen Statistik erfassten Bruttostromerzeugung in Deutschland (436 TWh einschließlich Kraftwerken der allgemeinen Versorgung).""
Interessant: 30 % der 2018 von der Industrie erzeugten Strommenge stammen aus Betrieben der Chemischen Industrie, 19 % aus der Metallerzeugung und -bearbeitung sowie 13 % aus der Herstellung von Papier, Pappe und Waren daraus.","destatis 2019; 
AG Energiebilanzen: Zeile 60 Energiebilanz der BR Deutschland 2018",https://www.destatis.de/DE/Presse/Pressemitteilungen/2019/12/PD19_483_433.html
Fact_I_S_coal_fec_2018,ui (Entry),EEV Industrie 2018 Kohle,117908055.55555555,,"Steinkohlen, Braunkohlen",AG Energiebilanzen: Zeile 60 Energiebilanz der BR Deutschland 2018,https://ag-energiebilanzen.de/7-0-Bilanzen-1990-2017.html
Fact_I_S_diesel_fec_2018,ui (Entry),EEV Industrie 2018 Diesel,134444.44444444444,,Dieselkraftstoff,,
Fact_I_S_fueloil_fec_2018,ui (Entry),EEV Industrie 2018 Heizöl,7472500,,Heizöl leicht,,
Fact_I_S_lpg_fec_2018,ui (Entry),EEV Industrie 2018 LPG,1359444.4444444445,,Flüssiggas,,
Fact_I_S_opetpro_fec_2018,ui (Entry),EEV Industrie 2018 sonstige Mineralölprodukte,14255833.333333332,,"Mineralöle: Heizöl schwer, Petrolkoks, Raffineriegas, andere Mineralölprodukte",,
Fact_I_S_gas_fec_2018,ui (Entry),EEV Industrie 2018 Erdgas,249600555.55555555,,"Kokerei- und Stadtgas, Gichtgas und Konvertergas, Erdgas, Grubengas",,
Fact_I_S_biomass_fec_2018,ui (Entry),EEV Industrie 2018 Biomasse,31304444.444444444,,Biomasse,,
Fact_I_S_orenew_fec_2018,ui (Entry),EEV Industrie 2018 Sonstige EE (Geothermie),125277.77777777778,,Sonstige erneuerbare Energieträger,,
Fact_I_S_ofossil_fec_2018,ui (Entry),EEV Industrie 2018 Sonstige Konventionelle,21019444.444444444,,"Nicht erneuerbare Abfälle, Abwärme",,
Fact_I_S_heatnet_fec_2018,ui (Entry),EEV Industrie 2018 Wärmenetze (Fernwärme + Nahwärme),53165277.777777776,,Fernwärme,,
Fact_T_D_constr_roadrail_revenue_pct_of_wage_2018,ud,"Anteil Personalkosten am Umsatz Betriebe ""Bau von Straßen und Bahnverkehrstrecken"" (WZ 42.1) 2018",0.257,%,"Der ""Bau von Straßen und Bahnverkehrstrecken"" (WZ 42.1) wird als Wirtschaftszweig betrachtet, der für alle Infrastrukturmaßnahmen im Verkehrssektor geeignet ist.",destatis 2018 Kostenstruktur der Rechtlichen Einheiten im Baugewerbe S. 7,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Bauen/Publikationen/Downloads-Baugewerbe-Struktur/kostenstruktur-baugewerbe-2040530187004.pdf?__blob=publicationFile
Fact_T_D_constr_roadrail_wage_2018,ui,"Personalkosten  ""Bau von Straßen und Bahnverkehrstrecken"" (WZ 42.1) 2018",5048570000,€,Personalkosten insgesamt von WZ 42.1 in Spalte 6,destatis 2018 Kostenstruktur der Rechtlichen Einheiten im Baugewerbe S. 75,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Bauen/Publikationen/Downloads-Baugewerbe-Struktur/kostenstruktur-baugewerbe-2040530177004.pdf?__blob=publicationFile
Fact_T_D_constr_roadrail_emplo_2018,ui,"Beschäftigte ""Bau von Straßen und Bahnverkehrstrecken"" (WZ 42.1) 2018",97178,Beschäftigte,Arbeitnehmer zusammen von WZ 42.1 in Spalte 6,destatis 2018 Kostenstruktur der Rechtlichen Einheiten im Baugewerbe S. 69,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Bauen/Publikationen/Downloads-Baugewerbe-Struktur/kostenstruktur-baugewerbe-2040530177004.pdf?__blob=publicationFile
Fact_T_D_constr_roadrail_ratio_wage_to_emplo_2018,ud,"Personalkosten ""Bau von Straßen und Bahnverkehrstrecken"" (WZ 42.1) pro Person und Jahr 2018",51951.779209286055,€,Fact_B_P_constr_main_wage_2017/Fact_B_P_constr_main_emplo_2017,destatis 2018 Kostenstruktur der Rechtlichen Einheiten im Baugewerbe S.69/75,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Bauen/Publikationen/Downloads-Baugewerbe-Struktur/kostenstruktur-baugewerbe-2040530177004.pdf?__blob=publicationFile
Fact_T_D_mlg_Car_it_2018,ufyi,PKW-Fahrleistung Innerortsstraßen,161938000000,Fahrz-km,"zum Abgleich BundesTest, Annahme: PKW=MIV","UBA 2020, S.186",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_D_mlg_Car_at_2018,ufyi,PKW-Fahrleistung Außerortsstraßen,280840000000,Fahrz-km,"zum Abgleich BundesTest, , Annahme: PKW=MIV, Summe aus Bundes-, Landes-, Kreis- und Gemeindaußerortsstraßen","UBA 2020, S.186",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_D_mlg_Car_it_ot_2018,ufyi,PKW-Fahrleistung Innerorts- und Außerortsstraßen,442778000000,Fahrz-km,"zum Abgleich BundesTest, Summe aus Fact_T_D_mlg_Car_it_2018 und Fact_T_D_mlg_Car_at_2018",,
Fact_T_D_mlg_Car_ab_2018,ufyi,PKW-Fahrleistung Autobahn,199484000000,Fahrz-km,"zum Abgleich BundesTest, Annahme: PKW=MIV","UBA 2020, S.186",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_D_mlg_Car_it_ot_2018_ifeu,ui,PKW-Fahrleistung Innerorts- und Außerortsstraßen bundesweit (ifeu),456061500000,Fahrz-km,"zum Abgleich BundesTest, Summe aus gemeindefeinen Fahrleistungsdaten vom ifeu-Institut",ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_D_mlg_Car_ab_2018_ifeu,ui,PKW-Fahrleistung Autobahn bundesweit (ifeu),200879200000,Fahrz-km,"zum Abgleich BundesTest, Summe aus gemeindefeinen Fahrleistungsdaten vom ifeu-Institut",ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_D_mlg_Car_2018_ifeu,ui,PKW-Fahrleistung bundesweit (ifeu),656940700000,Fahrz-km,"zum Abgleich BundesTest, Summe aus Fact_T_D_mlg_Car_it_at_2018_ifeu und Fact_T_D_mlg_Car_ab_2018_ifeu",ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_D_trnsprt_ppl_Car_2018,ui,MIV-Beförderungsleistung bundesweit,947400000000,Pkm,"original 947,4 Mrd. Pkm","UBA 2020, S.41",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_D_lf_ppl_Car_2018,ud,MIV-Auslastung Personen Bundesschnitt,1.4421392981132086,Pers/Fz,"berechnet aus Fact_T_D_mlg_Car_2018_ifeu und Fact_T_D_trnsprt-ppl_Car_2018, wird als konstant für alle Straßenarten angenommen",,
Fact_T_S_Car_stock_2018,ui,Bestand MIV (=PKW) 2018,46800000,Fz,"PKW Bestand in 2018 von 46,8 Mio. ",Uba 2020 S. 43 Tab 10,https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_S_Car_ratio_mlg_to_stock_2018,ud,Durchschnittliche Fahrleistung MIV (=PKW) 2018,20243.589743589742,Pkm/Fz,berechnet aus Bestand PkW und Beförderungsleistung PkW 2018,"Uba 2020 S. 43 Tab 10, UBA 2020, S.41",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2020 ; https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Personenverkehr/Publikationen/Downloads-Personenverkehr/personenverkehr-busse-Bahnen-jahr-2080310187004.html
Fact_T_D_mlg_LDT_it_2018,ufyi,LNF-Fahrleistung Innerortsstraßen,16821000000.000002,Fahrz-km,zum Abgleich BundesTest,"UBA 2020, S.186",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_D_mlg_LDT_at_2018,ufyi,LNF-Fahrleistung Außerortsstraßen,19928000000,Fahrz-km,"zum Abgleich BundesTest, Summe aus Bundes-, Landes-, Kreis- und Gemeindaußerortsstraßen","UBA 2020, S.186",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_D_mlg_LDT_it_ot_2018,ufyi,LNF-Fahrleistung Innerorts- und Außerortsstraßen,36749000000,Fahrz-km,"zum Abgleich BundesTest, Summe aus Fact_T_D_mlg_Car_it_2018 und Fact_T_D_mlg_Car_at_2018","UBA 2020, S.186",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_D_mlg_LDT_ab_2018,ufyi,LNF-Fahrleistung Autobahn,14549000000,Fahrz-km,zum Abgleich BundesTest,"UBA 2020, S.186",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_D_mlg_LDT_it_ot_2018_ifeu,ui,LNF-Fahrleistung Innerorts- und Außerortsstraßen bundesweit (ifeu),36749000000,Fahrz-km,"zum Abgleich BundesTest, Summe aus gemeindefeinen Fahrleistungsdaten vom ifeu-Institut",ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_D_mlg_LDT_ab_2018_ifeu,ui,LNF-Fahrleistung Autobahn bundesweit (ifeu),14549300000,Fahrz-km,"zum Abgleich BundesTest, Summe aus gemeindefeinen Fahrleistungsdaten vom ifeu-Institut",ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_D_mlg_LDT_2018_ifeu,ui,LNF-Fahrleistung bundesweit (ifeu),51298300000,Fahrz-km,"zum Abgleich BundesTest, Summe aus Fact_T_D_mlg_Car_it_at_2018_ifeu und Fact_T_D_mlg_Car_ab_2018_ifeu",ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_D_trnsprt_gds_LDT_2018,ud,Bundesweite Transportleistung LNF,7700000000,t-km,Berrechnet aus Fact_T_D_trnsprt_gds_Rd_2018 und Fact_T_D_trnsprt_gds_MHD_2018; Annahme: Differenz entspricht Transportleistung LDT,,
Fact_T_D_lf_gds_LDT_2018,ud,LNF Auslastung Güter Bundesschnitt,0.15010244004187273,t/Fz,"berechnet aus Fact_T_D_trnsprt_gds_LDT_2018 und Fact_T_D_mlg_LDT_2018_ifeu, wird als konstant für alle Straßenarten angenommen",,
Fact_T_S_LDT_stock_2018,ui,Bestand LNF 2018,2558000,Fz,,Uba 2020 S. 44 Tab 11,https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_S_LDT_ratio_mlg_to_stock_2018,ud,Durchschnittliche Fahrleistung LNF 2018,3010.1641907740423,t-km/Fz,berechnet aus Bestand LNF und Transportleistung LNF 2018,Uba 2020 S. 44 Tab 11,https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2020 ; https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Personenverkehr/Publikationen/Downloads-Personenverkehr/personenverkehr-busse-Bahnen-jahr-2080310187004.html
Fact_T_D_mlg_MHD_it_2018,ufyi,SNF-Fahrleistung Innerortsstraßen,9127000000,Fahrz-km,zum Abgleich BundesTest,"UBA 2020, S.186",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_D_mlg_MHD_at_2018,ufyi,SNF-Fahrleistung Außerortsstraßen,18405000000,Fahrz-km,"zum Abgleich BundesTest, Summe aus Bundes-, Landes-, Kreis- und Gemeindaußerortsstraßen","UBA 2020, S.186",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_D_mlg_MHD_it_ot_2018,ufyi,SNF-Fahrleistung Innerorts- und Außerortsstraßen,27532000000,Fahrz-km,"zum Abgleich BundesTest, Summe aus Fact_T_D_mlg_Car_it_2018 und Fact_T_D_mlg_Car_at_2018","UBA 2020, S.186",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_D_mlg_MHD_ab_2018,ufyi,SNF-Fahrleistung Autobahn,34974000000,Fahrz-km,zum Abgleich BundesTest,"UBA 2020, S.186",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_D_mlg_MHD_it_ot_2018_ifeu,ui,SNF-Fahrleistung Innerorts- und Außerortsstraßen bundesweit (ifeu),30773600000,Fahrz-km,"zum Abgleich BundesTest, Summe aus gemeindefeinen Fahrleistungsdaten vom ifeu-Institut",ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_D_mlg_MHD_ab_2018_ifeu,ui,SNF-Fahrleistung Autobahn bundesweit (ifeu),35937900000,Fahrz-km,"zum Abgleich BundesTest, Summe aus gemeindefeinen Fahrleistungsdaten vom ifeu-Institut",ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_D_mlg_MHD_2018_ifeu,ui,SNF-Fahrleistung bundesweit (ifeu),66711500000,Fahrz-km,"zum Abgleich BundesTest, Summe aus Fact_T_D_mlg_Car_it_at_2018_ifeu und Fact_T_D_mlg_Car_ab_2018_ifeu",ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_D_trnsprt_gds_MHD_2018,ui,Bundesweite Transportleistung SNF,499200000000,t-km,"zum Abgleich BundesTest, nur deutscher SNF-Verkehr",Verkehr in Zahlen Güterverkehr S.245,https://www.bmvi.de/SharedDocs/DE/Publikationen/G/verkehr-in-zahlen-2020-pdf.pdf?__blob=publicationFile
Fact_T_D_lf_gds_MHD_2018,ud,SNF Auslastung Güter Bundesschnitt,7.482967704218913,t/Fz,"berechnet aus Fact_T_D_trnsprt_gds_MHD_2018 und Fact_T_D_mlg_MHD_2018_ifeu, wird als konstant für alle Straßenarten angenommen",,
Fact_T_S_MHD_stock_2018,ui,Bestand SNF 2018,747000,Fz,,Uba 2020 S. 44 Tab 12,https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_S_MHD_ratio_mlg_to_stock_2018,ud,Durchschnittliche Fahrleistung SNF 2018,668273.092369478,t-km/Fz,berechnet aus Bestand SNF und Transportleistung SNF 2018,"Uba 2020 S. 44 Tab 12, Destatis 2020 S. 10",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2020 ; https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Personenverkehr/Publikationen/Downloads-Personenverkehr/personenverkehr-busse-Bahnen-jahr-2080310187004.html
Fact_T_D_MHD_driver_2018,ui,Anzahl LKW Fahrer:innen,573849,Fahrer:innen,Anzahl Beschäftigte Berufskraftfahrer (Güterverkehr/ Lkw) in 2018 ,Bundesamt für Güterverkehr S. 6,https://www.bag.bund.de/SharedDocs/Downloads/DE/Marktbeobachtung/Turnusberichte_Arbeitsbedingungen/AGL_2020-I_Fahrerberufe.pdf?__blob=publicationFile&v=1
Fact_T_D_MHD_ratio_mlg_to_driver,ud,Durchschnittliche Fahrleistung LKW Fahrer:innen 2018,111842.13965694809,Fz-km/Fahrer,"berechnet aus der Fahrleistung SNF auf Autobahnen sowie Innerorts und Außerorts des ifeu abzüglich  der gefahrenen Fahrzeugkilometer im Busverkehr, da diese laut Angaben des ifeu in der erfassten Fahrleistung des SNF enthalten sind ",,
Fact_T_D_trnsprt_gds_Rd_2018,ud,Straßengüterverkehr Transportleistung bundesweit,506900000000,t-km,zum Abgleich BundesTest,"UBA 2020, S.41",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_D_mlg_Bus_it_2018,ufyi,Bus-Fahrleistung Innerortsstraßen,1168000000,Fahrz-km,zum Abgleich BundesTest,"UBA 2020, S.183",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_D_mlg_Bus_at_2018,ufyi,Bus-Fahrleistung Außerortsstraßen,2073000000,Fahrz-km,"zum Abgleich BundesTest, Summe aus Bundes-, Landes-, Kreis- und Gemeindaußerortsstraßen","UBA 2020, S.183",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_D_mlg_Bus_it_ot_2018,ufyi,Bus-Fahrleistung Innerorts- und Außerortsstraßen,3241000000,Fahrz-km,"zum Abgleich BundesTest, Summe aus Fact_T_D_mlg_Car_it_2018 und Fact_T_D_mlg_Car_at_2018",,
Fact_T_D_mlg_Bus_ab_2018,ufyi,Bus-Fahrleistung Autobahn,964000000,Fahrz-km,zum Abgleich BundesTest,"UBA 2020, S.183",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_D_mlg_Bus_2018_Destatis,ui,Bus-Fahrleistung bundesweit (Destatis),2531000000,Fahrz-km,original 2 531 Mio Fz-km ,"Destatis 2020, S. 10 ",https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Personenverkehr/Publikationen/Downloads-Personenverkehr/personenverkehr-busse-Bahnen-jahr-2080310187004.html
Fact_T_D_trnsprt_ppl_Bus_2018,ui,Bus-Beförderungsleistung bundesweit,38451000000,Pkm,original 38 451 Mio. Pkm ,"Destatis 2020, S. 10 ",https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Personenverkehr/Publikationen/Downloads-Personenverkehr/personenverkehr-busse-Bahnen-jahr-2080310187004.html
Fact_T_D_lf_ppl_Bus_2018,ud,Bus-Auslastung Personen Bundesschnitt,15.192018964836032,Pers/Fz,"berechnet aus Fact_T_D_mlg_Bus_2018 und Fact_T_D_trnsprt-ppl_Bus_2018, wird als konstant für alle Straßenarten angenommen",,
Fact_T_S_Bus_stock_2018,ui,Bestand Liniennahbusse 2018,53709,Fz,Bestand der Linienbusse im Jahr 2018,Uba 2020 S. 147 Tab 83,https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_S_Bus_ratio_mlg_to_stock_2018,ud,Durchschnittliche Fahrleistung Liniennahbus 2018,47124.318084492355,Fz-km/Fz,berechnet aus Bestand Liniennahbus und Busfahrleistung 2018,"Uba 2020 S. 147 Tab 83, Destatis 2020 S. 10",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2020 ; https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Personenverkehr/Publikationen/Downloads-Personenverkehr/personenverkehr-busse-Bahnen-jahr-2080310187004.html
Fact_T_S_Bus_driver_2018,ui,Anzahl Busfahrer:innen,102473,Beschäftigte,"Beschäftigte im Omnibus Fahrdienst (überwiegend Liniennah- und fernverkehr) im Jahr 2014, aktuellere Statistik nicht verfügbar",Destatis 2020 S.40,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Personenverkehr/Publikationen/Downloads-Personenverkehr/personenverkehr-busse-Bahnen-jahr-2080310187004.pdf;jsessionid=9C7438F3373F9489C041B0FBE29ECE3F.live741?__blob=publicationFile
Fact_T_S_bus_ratio_mlg_to_driver_2018,ud,Durchschnittliche Fahrleistung Busfahrer:in,24699.189054677816,Fz-km/Busfahrer:innen,Berechnet aus Busfahrleistung gesamt und Beschäftigte im Busfahrdienst,Destatis 2020 S. 10 & S. 40,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Personenverkehr/Publikationen/Downloads-Personenverkehr/personenverkehr-busse-Bahnen-jahr-2080310187004.pdf;jsessionid=9C7438F3373F9489C041B0FBE29ECE3F.live741?__blob=publicationFile
Fact_T_D_Rl_train_nat_trnsprt_gds_2018,ud,Schienengueterverkehr bundesweite Transportleistung,133699999999.99998,t-km,zum Abgleich BundesTest,"UBA 2020, S. 73-74",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_D_rail_gds_mlg_2018,ui,Zurückgelegte Zugkilometer im Güterverkehr 2018,288000000,Fahrz-km,Zurückgelegte Zugkilometer im Güterverkehr in Deutschland 2018,"Destatis 2021 Eisenbahnverkehr
Betriebsdaten des Schienenverkehrs 2020 S. 15",https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Unternehmen-Infrastruktur-Fahrzeugbestand/Publikationen/Downloads-Betriebsdaten-Schienenverkehr/betriebsdaten-schienenverkehr-2080210207004.pdf?__blob=publicationFile
Fact_T_D_rail_ppl_mlg_2018,ui,Zurückgelegte Zugkilometer im Personenverkehr 2018,806100000,Fahrz-km,"Zurückgelegte Zugkilometer im Personenverkehr in Deutschland 2018 (=1.115 Mio. Zugkilometer),  der Wert in der Quelle ist inkl. der Verkehrsleistung von SSU-Bahen. ",Destatis 2021 Eisenbahnverkehr Betriebsdaten des Schienenverkehrs 2020 S. 15,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Unternehmen-Infrastruktur-Fahrzeugbestand/Publikationen/Downloads-Betriebsdaten-Schienenverkehr/betriebsdaten-schienenverkehr-2080210207004.pdf?__blob=publicationFile
Fact_T_D_rail_gds_ratio_tkm_to_fzkm_2018,ud,Durchschnittliche Transportmenge Güterzug,464.2361111111111,t/Fz,Berechnet aus  Transportleistung und Zugkilometern im Güterverkehr,Destatis 2021 Eisenbahnverkehr Betriebsdaten des Schienenverkehrs 2020 S. 15,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Unternehmen-Infrastruktur-Fahrzeugbestand/Publikationen/Downloads-Betriebsdaten-Schienenverkehr/betriebsdaten-schienenverkehr-2080210207004.pdf?__blob=publicationFile
